2,27307100
2,27307100
2,27307100
2,27307100
2,27307100
2,27307100
2,27307100
2,27307100
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,27921873
2,23371806
2,23371806
2,23371806
2,23371806
2,23371806
2,23371806
2,23371806
2,23371806
2,32502418
2,32502418
2,32502418
2,32502418
2,32502418
2,32502418
2,32502418
2,27144590
2,27144590
2,27144590
2,27144590
2,27144590
2,27144590
2,27144590
2,32618202
2,32618202
2,32618202
2,32618202
2,32894329
2,32894329
2,32894329
2,27436204
2,27436204
2,27436204
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,27505276
2,32894330
2,32894330
2,32894330
2,32830699
2,32830699
2,32830699
2,32830697
2,32830697
2,32830697
2,32830697
2,32830697
2,32493596
2,32493596
2,32493596
2,32493596
2,32493596
2,32493596
2,32493596
2,32486678
2,28089224
2,28089224
2,28048432
2,28048432
2,27918188
2,27918188
2,27918187
2,27918187
2,27918187
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,23372384
2,30390115
2,30390115
2,30390115
2,30390115
2,30390115
2,30390115
2,30390115
2,30390115
2,30390115
2,29964651
2,29964651
2,29964651
2,29964651
2,29964651
2,29964651
2,29964651
2,30247846
2,30247846
2,30247846
2,30648268
2,30648268
2,30648268
2,30648268
2,30648268
2,30648268
2,30648268
2,30668143
2,30668143
2,30668143
2,30668143
2,30339735
2,30339735
2,30339735
2,30339735
2,30339735
2,30335891
2,30335891
2,30335891
2,30335891
2,29888034
2,29888034
2,29888034
2,29888034
2,29888034
2,29888034
2,29888034
2,29888034
2,30338730
2,30338730
2,30338730
2,30338730
2,30338730
2,30338730
2,30338730
2,30338730
2,30338730
2,30338730
2,30339736
2,30339736
2,24980067
2,24980067
2,24980067
2,24980067
2,24980067
2,24559892
2,24559892
2,24559892
2,24559892
2,24559892
2,24559892
2,24559892
2,23600294
2,23600294
2,23600294
2,30384152
2,30384152
2,30384152
2,30384152
2,30384152
2,30340186
2,30340186
2,30340186
2,30340186
2,30340186
2,30339941
2,30339941
2,30339941
2,30339941
2,30276968
2,30276968
2,30276968
2,30276968
2,30174558
2,30174558
2,30174556
2,30174556
2,30174556
2,30174556
2,30174556
2,30174547
2,29897010
2,29897010
2,29897010
2,29896222
2,29896222
2,29896120
2,29896120
2,29896120
2,29896118
2,29896118
2,29896118
2,29896118
2,29896118
2,29896117
2,29896117
2,25145258
2,25145258
2,25145258
2,25145258
2,25145258
2,24566485
2,24566485
2,24566485
2,24566485
2,24566485
2,24566485
2,29505173
2,29505173
2,29505173
2,29505173
